incident zip,closed month,response time
10003.0,2020-02-19,450.17857142857144
10003.0,2020-02-20,315.5135135135135
10003.0,2020-02-21,669.8965517241379
10003.0,2020-02-22,73.97058823529412
10003.0,2020-02-23,8.241379310344827
10003.0,2020-02-24,491.4782608695652
10003.0,2020-02-25,420.51428571428573
10003.0,2020-02-26,858.15
10003.0,2020-02-27,106.26315789473684
10003.0,2020-02-28,142.66037735849056
10003.0,2020-02-29,72.48717948717949
10003.0,2020-03-01,386.9642857142857
10003.0,2020-03-02,1424.8703703703704
10003.0,2020-03-03,197.75925925925927
10003.0,2020-03-04,113.21875
10003.0,2020-03-05,174.41860465116278
10003.0,2020-03-06,26.894736842105264
10003.0,2020-03-07,10.115384615384615
10003.0,2020-03-08,8.782608695652174
10003.0,2020-03-09,111.79166666666667
10003.0,2020-03-10,656.2631578947369
10003.0,2020-03-11,115.65853658536585
10003.0,2020-03-12,113.08888888888889
10003.0,2020-03-13,182.175
10003.0,2020-03-14,39.32142857142857
10003.0,2020-03-15,14.705882352941176
10003.0,2020-03-16,320.9622641509434
10003.0,2020-03-17,1061.047619047619
10003.0,2020-03-18,60.06060606060606
10003.0,2020-03-19,83.23404255319149
10003.0,2020-03-20,108.0
10003.0,2020-03-21,30.846153846153847
10003.0,2020-03-22,13.0
10003.0,2020-03-23,137.28125
10003.0,2020-03-24,65.74193548387096
10003.0,2020-03-25,60.285714285714285
10003.0,2020-03-26,54.392857142857146
10003.0,2020-03-27,117.83783783783784
10003.0,2020-03-28,62.833333333333336
10003.0,2020-03-29,137.75
10003.0,2020-03-30,87.05263157894737
10003.0,2020-03-31,93.5
10003.0,2020-04-01,93.05128205128206
10003.0,2020-04-02,32.9375
10003.0,2020-04-03,61.1
10003.0,2020-04-04,14.818181818181818
10003.0,2020-04-05,12.227272727272727
10003.0,2020-04-06,183.775
10003.0,2020-04-07,22.365853658536587
10003.0,2020-04-08,145.90625
10003.0,2020-04-09,89.84615384615384
10003.0,2020-04-10,155.82857142857142
10003.0,2020-04-11,84.18181818181819
10003.0,2020-04-12,4.5
10003.0,2020-04-13,189.8780487804878
10003.0,2020-04-14,64.67647058823529
10003.0,2020-04-15,150.375
10003.0,2020-04-16,306.53333333333336
10003.0,2020-04-17,128.92857142857142
10003.0,2020-04-18,8.25
10003.0,2020-04-19,0.17391304347826086
10003.0,2020-04-20,366.94444444444446
10003.0,2020-04-21,279.72727272727275
10003.0,2020-04-22,315.3529411764706
10003.0,2020-04-23,189.13953488372093
10003.0,2020-04-24,118.5
10003.0,2020-04-25,10.130434782608695
10003.0,2020-04-26,27.5
10003.0,2020-04-27,216.41666666666666
10003.0,2020-04-28,513.1836734693877
10003.0,2020-04-29,15.727272727272727
10003.0,2020-04-30,114.15625
10003.0,2020-05-01,11.026315789473685
10003.0,2020-05-02,0.03125
10003.0,2020-05-03,4.0
10003.0,2020-05-04,101.46341463414635
10003.0,2020-05-05,49.355932203389834
10003.0,2020-05-06,305.7692307692308
10003.0,2020-05-07,308.90909090909093
10003.0,2020-05-08,360.04651162790697
10003.0,2020-05-09,3.5833333333333335
10003.0,2020-05-10,7.857142857142857
10003.0,2020-05-11,126.25
10003.0,2020-05-12,85.5111111111111
10003.0,2020-05-13,477.9387755102041
10003.0,2020-05-14,227.71428571428572
10003.0,2020-05-15,182.921875
10003.0,2020-05-16,13.313725490196079
10003.0,2020-05-17,98.46428571428571
10003.0,2020-05-18,88.56410256410257
10003.0,2020-05-19,255.82978723404256
10003.0,2020-05-20,447.6
10003.0,2020-05-21,215.275
10003.0,2020-05-22,9.625
10003.0,2020-05-23,12.916666666666666
10003.0,2020-05-24,442.1666666666667
10003.0,2020-05-25,0.0
10003.0,2020-05-26,506.5925925925926
10003.0,2020-05-27,390.2368421052632
10003.0,2020-05-28,326.53333333333336
10003.0,2020-05-29,2.161290322580645
10003.0,2020-05-30,98.85
10003.0,2020-05-31,1.8571428571428572
10003.0,2020-06-01,120.48
10003.0,2020-06-02,183.33333333333334
10003.0,2020-06-03,454.40625
10003.0,2020-06-04,447.8125
10003.0,2020-06-05,467.40625
10003.0,2020-06-06,521.5588235294117
10003.0,2020-06-07,61.26315789473684
10003.0,2020-06-08,159.375
10003.0,2020-06-09,252.03333333333333
10003.0,2020-06-10,474.70588235294116
10003.0,2020-06-11,285.32
10003.0,2020-06-12,482.6111111111111
10003.0,2020-06-13,2.7037037037037037
10003.0,2020-06-14,8.166666666666666
10003.0,2020-06-15,209.3953488372093
10003.0,2020-06-16,383.1025641025641
10003.0,2020-06-17,44.791666666666664
10003.0,2020-06-18,135.2156862745098
10003.0,2020-06-19,42.36585365853659
10003.0,2020-06-20,101.45454545454545
10003.0,2020-06-21,101.36363636363636
10003.0,2020-06-22,203.16666666666666
10003.0,2020-06-23,15.155555555555555
10003.0,2020-06-24,165.35294117647058
10003.0,2020-06-25,567.0
10003.0,2020-06-26,311.9591836734694
10003.0,2020-06-27,1.65625
10003.0,2020-06-28,1.3333333333333333
10003.0,2020-06-29,74.76271186440678
10003.0,2020-06-30,89.19444444444444
10003.0,2020-07-01,32.5
10003.0,2020-07-02,170.44
10003.0,2020-07-03,6.961538461538462
10003.0,2020-07-04,16.923076923076923
10003.0,2020-07-05,0.8378378378378378
10003.0,2020-07-06,470.74285714285713
10003.0,2020-07-07,496.9428571428571
10003.0,2020-07-08,272.53125
10003.0,2020-07-09,126.80952380952381
10003.0,2020-07-10,1345.095238095238
10003.0,2020-07-11,6.533333333333333
10003.0,2020-07-12,3.2916666666666665
10003.0,2020-07-13,185.44827586206895
10003.0,2020-07-14,702.2325581395348
10003.0,2020-07-15,90.71153846153847
10003.0,2020-07-16,72.54054054054055
10003.0,2020-07-17,160.9111111111111
10003.0,2020-07-18,23.375
10003.0,2020-07-19,19.423076923076923
10003.0,2020-07-20,206.13333333333333
10003.0,2020-07-21,64.33333333333333
10003.0,2020-07-22,172.24561403508773
10003.0,2020-07-23,13.391304347826088
10003.0,2020-07-24,18.275
10003.0,2020-07-25,38.72727272727273
10003.0,2020-07-26,13.0
10003.0,2020-07-27,84.30555555555556
10003.0,2020-07-28,57.422222222222224
10003.0,2020-07-29,369.4166666666667
10003.0,2020-07-30,40.38636363636363
10003.0,2020-07-31,241.26666666666668
10003.0,2020-08-01,33.8
10003.0,2020-08-02,83.79411764705883
10003.0,2020-08-03,930.5714285714286
10003.0,2020-08-04,117.12820512820512
10003.0,2020-08-05,45.73170731707317
10003.0,2020-08-06,114.95833333333333
10003.0,2020-08-07,52.55172413793103
10003.0,2020-08-08,8.875
10003.0,2020-08-09,80.3076923076923
10003.0,2020-08-10,200.15625
10003.0,2020-08-11,49.13333333333333
10003.0,2020-08-12,178.39583333333334
10003.0,2020-08-13,135.47826086956522
10003.0,2020-08-14,143.59459459459458
10003.0,2020-08-15,0.9444444444444444
10003.0,2020-08-16,527.625
10003.0,2020-08-17,88.32608695652173
10003.0,2020-08-18,58.65909090909091
10003.0,2020-08-19,415.4
10003.0,2020-08-20,216.14285714285714
10003.0,2020-08-21,349.04651162790697
10003.0,2020-08-22,53.23913043478261
10003.0,2020-08-23,118.75
10003.0,2020-08-24,102.975
10003.0,2020-08-25,179.31578947368422
10003.0,2020-08-26,169.98387096774192
10003.0,2020-08-27,76.70833333333333
10003.0,2020-08-28,31.76923076923077
10003.0,2020-08-29,168.1818181818182
10003.0,2020-08-30,37.020833333333336
10003.0,2020-08-31,363.84375
10003.0,2020-09-01,410.3863636363636
10003.0,2020-09-02,376.2894736842105
10003.0,2020-09-03,732.1
10003.0,2020-09-04,295.4782608695652
10003.0,2020-09-05,38.3235294117647
10003.0,2020-09-06,68.36363636363636
10003.0,2020-09-07,8.75
10003.0,2020-09-08,209.56896551724137
10003.0,2020-09-09,1347.2325581395348
10003.0,2020-09-10,279.95
10003.0,2020-09-11,87.4186046511628
10003.0,2020-09-12,2.024390243902439
10003.0,2020-09-13,1.1333333333333333
10003.0,2020-09-14,75.54166666666667
10003.0,2020-09-15,117.95121951219512
10003.0,2020-09-16,63.18604651162791
10003.0,2020-09-17,625.7808219178082
10003.0,2020-09-18,448.8
10003.0,2020-09-19,3.5166666666666666
10003.0,2020-09-20,0.5789473684210527
10003.0,2020-09-21,46.15555555555556
10003.0,2020-09-22,784.8214285714286
10003.0,2020-09-23,81.8157894736842
10003.0,2020-09-24,678.6153846153846
10003.0,2020-09-25,34.0
10003.0,2020-09-26,15.360824742268042
10003.0,2020-09-27,4.172839506172839
10003.0,2020-09-28,734.6744186046511
10003.0,2020-09-29,0.0
10003.0,2209-01-02,1666398.0
10004.0,2020-01-01,0.4
10004.0,2020-01-02,3.2857142857142856
10004.0,2020-01-03,30.666666666666668
10004.0,2020-01-04,11.8
10004.0,2020-01-05,4.0
10004.0,2020-01-06,18.0
10004.0,2020-01-07,703.5263157894736
10004.0,2020-01-08,102.72727272727273
10004.0,2020-01-09,11.0625
10004.0,2020-01-10,103.4375
10004.0,2020-01-11,10.875
10004.0,2020-01-12,0.0
10004.0,2020-01-13,15.0
10004.0,2020-01-14,65.3076923076923
10004.0,2020-01-15,360.625
10004.0,2020-01-16,297.0
10004.0,2020-01-17,7.6
10004.0,2020-01-18,0.0
10004.0,2020-01-19,0.0
10004.0,2020-01-20,1.5
10004.0,2020-01-21,49.55555555555556
10004.0,2020-01-22,169.66666666666666
10004.0,2020-01-23,80.0
10004.0,2020-01-24,28.5
10004.0,2020-01-25,6.666666666666667
10004.0,2020-01-26,1.0
10004.0,2020-01-27,33.333333333333336
10004.0,2020-01-28,227.33333333333334
10004.0,2020-01-29,46.111111111111114
10004.0,2020-01-30,336.5833333333333
10004.0,2020-01-31,15.38888888888889
10004.0,2020-02-01,6.25
10004.0,2020-02-02,1.0
10004.0,2020-02-03,7.8
10004.0,2020-02-04,16.066666666666666
10004.0,2020-02-05,0.0
10004.0,2020-02-06,13.083333333333334
10004.0,2020-02-07,106.91666666666667
10004.0,2020-02-08,33.0
10004.0,2020-02-09,1.2857142857142858
10004.0,2020-02-10,175.92307692307693
10004.0,2020-02-11,21.533333333333335
10004.0,2020-02-12,170.27777777777777
10004.0,2020-02-13,45.5
10004.0,2020-02-14,11.692307692307692
10004.0,2020-02-15,12.428571428571429
10004.0,2020-02-16,4.25
10004.0,2020-02-17,9.666666666666666
10004.0,2020-02-18,0.7777777777777778
10004.0,2020-02-19,25.4
10004.0,2020-02-20,30.833333333333332
10004.0,2020-02-21,0.375
10004.0,2020-02-22,4.333333333333333
10004.0,2020-02-23,0.2
10004.0,2020-02-24,106.22222222222223
10004.0,2020-02-25,42.42857142857143
10004.0,2020-02-26,50.083333333333336
10004.0,2020-02-27,40.5
10004.0,2020-02-28,296.22222222222223
10004.0,2020-02-29,337.0
10004.0,2020-03-01,7.0
10004.0,2020-03-02,26.0
10004.0,2020-03-03,841.8888888888889
10004.0,2020-03-04,63.57142857142857
10004.0,2020-03-05,337.8333333333333
10004.0,2020-03-06,10.11111111111111
10004.0,2020-03-07,37.0
10004.0,2020-03-09,1.3333333333333333
10004.0,2020-03-10,2199.1428571428573
10004.0,2020-03-11,213.16666666666666
10004.0,2020-03-12,41.333333333333336
10004.0,2020-03-13,32.0
10004.0,2020-03-14,42.2
10004.0,2020-03-15,2.0
10004.0,2020-03-16,18.5
10004.0,2020-03-17,30.75
10004.0,2020-03-18,5.6
10004.0,2020-03-19,51.333333333333336
10004.0,2020-03-20,363.25
10004.0,2020-03-21,27.0
10004.0,2020-03-22,2.0
10004.0,2020-03-23,1.0
10004.0,2020-03-24,0.0
10004.0,2020-03-25,1404.25
10004.0,2020-03-26,8.4
10004.0,2020-03-27,482.6666666666667
10004.0,2020-03-28,0.0
10004.0,2020-03-29,0.0
10004.0,2020-03-30,18.333333333333332
10004.0,2020-04-01,11.0
10004.0,2020-04-02,343.0
10004.0,2020-04-03,23.0
10004.0,2020-04-04,3.0
10004.0,2020-04-06,13.0
10004.0,2020-04-07,419.5
10004.0,2020-04-08,0.75
10004.0,2020-04-10,98.66666666666667
10004.0,2020-04-11,0.0
10004.0,2020-04-13,7.5
10004.0,2020-04-14,321.0
10004.0,2020-04-16,1.5
10004.0,2020-04-17,446.0
10004.0,2020-04-19,0.0
10004.0,2020-04-20,419.8
10004.0,2020-04-21,38.333333333333336
10004.0,2020-04-22,0.0
10004.0,2020-04-23,0.0
10004.0,2020-04-24,222.66666666666666
10004.0,2020-04-25,4.833333333333333
10004.0,2020-04-26,0.0
10004.0,2020-04-27,73.0
10004.0,2020-04-28,1082.25
10004.0,2020-04-29,160.5
10004.0,2020-04-30,14.0
10004.0,2020-05-01,-24.333333333333332
10004.0,2020-05-02,0.0
10004.0,2020-05-03,0.0
10004.0,2020-05-04,8.833333333333334
10004.0,2020-05-05,0.0
10004.0,2020-05-06,210.0
10004.0,2020-05-07,722.0
10004.0,2020-05-08,305.3333333333333
10004.0,2020-05-09,0.0
10004.0,2020-05-10,0.0
10004.0,2020-05-11,0.0
10004.0,2020-05-12,0.0
10004.0,2020-05-13,741.5
10004.0,2020-05-14,5.5
10004.0,2020-05-15,515.0
10004.0,2020-05-16,0.0
10004.0,2020-05-18,41.25
10004.0,2020-05-19,1.5
10004.0,2020-05-20,238.55555555555554
10004.0,2020-05-21,653.3333333333334
10004.0,2020-05-22,19.0
10004.0,2020-05-23,0.0
10004.0,2020-05-24,33.0
10004.0,2020-05-26,12.0
10004.0,2020-05-27,1535.111111111111
10004.0,2020-05-28,231.5
10004.0,2020-05-29,0.0
10004.0,2020-05-30,0.0
10004.0,2020-05-31,110.33333333333333
10004.0,2020-06-01,803.8
10004.0,2020-06-02,1184.0
10004.0,2020-06-04,142.5
10004.0,2020-06-05,4.8
10004.0,2020-06-06,0.0
10004.0,2020-06-07,4.6
10004.0,2020-06-08,0.0
10004.0,2020-06-09,626.5555555555555
10004.0,2020-06-10,41.833333333333336
10004.0,2020-06-11,10.0
10004.0,2020-06-12,4.4
10004.0,2020-06-13,2.75
10004.0,2020-06-14,0.0
10004.0,2020-06-15,1.5555555555555556
10004.0,2020-06-16,14.0
10004.0,2020-06-17,663.4444444444445
10004.0,2020-06-18,5.166666666666667
10004.0,2020-06-19,5.142857142857143
10004.0,2020-06-20,0.6
10004.0,2020-06-21,0.16666666666666666
10004.0,2020-06-22,25.875
10004.0,2020-06-23,7.6
10004.0,2020-06-24,189.4375
10004.0,2020-06-25,0.0
10004.0,2020-06-26,56.3
10004.0,2020-06-27,0.0
10004.0,2020-06-28,2.0
10004.0,2020-06-29,17.0
10004.0,2020-06-30,233.55555555555554
10004.0,2020-07-01,31.714285714285715
10004.0,2020-07-02,1026.7142857142858
10004.0,2020-07-03,9.4
10004.0,2020-07-04,0.0
10004.0,2020-07-05,1.0
10004.0,2020-07-06,123.8
10004.0,2020-07-07,12.333333333333334
10004.0,2020-07-08,50.45454545454545
10004.0,2020-07-09,30.0
10004.0,2020-07-10,147.0
10004.0,2020-07-11,0.3333333333333333
10004.0,2020-07-12,6.5
10004.0,2020-07-13,1.1428571428571428
10004.0,2020-07-14,256.15384615384613
10004.0,2020-07-15,28.571428571428573
10004.0,2020-07-16,54.285714285714285
10004.0,2020-07-17,50.44444444444444
10004.0,2020-07-18,0.0
10004.0,2020-07-19,0.0
10004.0,2020-07-20,22.166666666666668
10004.0,2020-07-21,9.333333333333334
10004.0,2020-07-22,1619.8
10004.0,2020-07-23,267.0
10004.0,2020-07-24,5.2
10004.0,2020-07-25,2.3333333333333335
10004.0,2020-07-26,43.333333333333336
10004.0,2020-07-27,430.0
10004.0,2020-07-28,119.63636363636364
10004.0,2020-07-29,20.0
10004.0,2020-07-30,8.5
10004.0,2020-07-31,1312.6
10004.0,2020-08-01,0.0
10004.0,2020-08-02,0.5
10004.0,2020-08-03,226.0
10004.0,2020-08-04,65.75
10004.0,2020-08-05,10.933333333333334
10004.0,2020-08-06,13.4
10004.0,2020-08-07,197.53846153846155
10004.0,2020-08-08,0.0
10004.0,2020-08-09,0.5
10004.0,2020-08-10,50.25
10004.0,2020-08-11,3.0
10004.0,2020-08-12,117.25
10004.0,2020-08-13,388.3333333333333
10004.0,2020-08-14,152.5
10004.0,2020-08-15,135.33333333333334
10004.0,2020-08-17,56.625
10004.0,2020-08-18,58.0
10004.0,2020-08-19,1619.0
10004.0,2020-08-20,173.83333333333334
10004.0,2020-08-21,500.5
10004.0,2020-08-22,166.0
10004.0,2020-08-23,0.3333333333333333
10004.0,2020-08-24,2063.0
10004.0,2020-08-25,4.0
10004.0,2020-08-26,67.66666666666667
10004.0,2020-08-27,0.5
10004.0,2020-08-28,232.5
10004.0,2020-08-29,61.0
10004.0,2020-08-30,0.0
10004.0,2020-08-31,0.16666666666666666
10004.0,2020-09-01,182.16666666666666
10004.0,2020-09-02,77.5
10004.0,2020-09-03,182.5
10004.0,2020-09-04,114.22222222222223
10004.0,2020-09-05,0.0
10004.0,2020-09-06,38.0
10004.0,2020-09-07,1.0
10004.0,2020-09-08,1219.75
10004.0,2020-09-10,54.75
10004.0,2020-09-11,84.5
10004.0,2020-09-12,1.5
10004.0,2020-09-13,229.83333333333334
10004.0,2020-09-14,385.6666666666667
10004.0,2020-09-15,50.0
10004.0,2020-09-16,0.0
10004.0,2020-09-17,440.6
10004.0,2020-09-18,163.75
10004.0,2020-09-19,17.333333333333332
10004.0,2020-09-20,0.7777777777777778
10004.0,2020-09-21,224.28571428571428
10004.0,2020-09-22,298.0
10004.0,2020-09-23,4.833333333333333
10004.0,2020-09-24,85.8
10004.0,2020-09-25,300.5
10004.0,2020-09-26,3.0
10004.0,2020-09-27,29.0
10004.0,2020-09-28,198.5
10005.0,2020-01-01,2.8
10005.0,2020-01-02,879.0
10005.0,2020-01-03,305.8
10005.0,2020-01-04,24.0
10005.0,2020-01-05,20.4
10005.0,2020-01-06,7.0
10005.0,2020-01-07,479.1111111111111
10005.0,2020-01-08,5.2
10005.0,2020-01-09,1.3333333333333333
10005.0,2020-01-10,736.2727272727273
10005.0,2020-01-11,0.5
10005.0,2020-01-12,1.0
10005.0,2020-01-13,674.125
10005.0,2020-01-14,123.1875
10005.0,2020-01-15,115.73684210526316
10005.0,2020-01-16,92.57142857142857
10005.0,2020-01-17,18.576923076923077
10005.0,2020-01-18,7.666666666666667
10005.0,2020-01-19,0.0
10005.0,2020-01-20,0.5945945945945946
10005.0,2020-01-21,0.36666666666666664
10005.0,2020-01-22,9.0
10005.0,2020-01-23,16.666666666666668
10005.0,2020-01-24,50.705882352941174
10005.0,2020-01-25,0.16666666666666666
10005.0,2020-01-26,1.5
10005.0,2020-01-27,15.125
10005.0,2020-01-28,92.19444444444444
10005.0,2020-01-29,198.1818181818182
10005.0,2020-01-30,3.5555555555555554
10005.0,2020-01-31,75.58333333333333
10005.0,2020-02-01,1.3333333333333333
10005.0,2020-02-02,0.0
10005.0,2020-02-03,14.307692307692308
10005.0,2020-02-04,94.35
10005.0,2020-02-05,236.07142857142858
10005.0,2020-02-06,288.64285714285717
10005.0,2020-02-07,19.5
10005.0,2020-02-08,13.75
10005.0,2020-02-09,1.3333333333333333
10005.0,2020-02-10,73.5
10005.0,2020-02-11,18.181818181818183
10005.0,2020-02-12,123.63636363636364
10005.0,2020-02-13,24.133333333333333
10005.0,2020-02-14,26.166666666666668
10005.0,2020-02-15,9.4
10005.0,2020-02-16,2.6666666666666665
10005.0,2020-02-17,0.5454545454545454
10005.0,2020-02-18,12.5
10005.0,2020-02-19,4.666666666666667
10005.0,2020-02-20,114.0
10005.0,2020-02-21,80.2
10005.0,2020-02-22,103.4
10005.0,2020-02-23,0.3333333333333333
10005.0,2020-02-24,39.294117647058826
10005.0,2020-02-25,7.25
10005.0,2020-02-26,7.3076923076923075
10005.0,2020-02-27,77.21428571428571
10005.0,2020-02-28,456.4
10005.0,2020-02-29,112.5
10005.0,2020-03-01,196.66666666666666
10005.0,2020-03-02,4.111111111111111
10005.0,2020-03-03,33.285714285714285
10005.0,2020-03-04,613.7692307692307
10005.0,2020-03-05,49.142857142857146
10005.0,2020-03-06,3.7142857142857144
10005.0,2020-03-07,14.8
10005.0,2020-03-08,161.0
10005.0,2020-03-09,1.5
10005.0,2020-03-10,38.75
10005.0,2020-03-11,2.125
10005.0,2020-03-12,67.25
10005.0,2020-03-13,243.4
10005.0,2020-03-14,2.75
10005.0,2020-03-15,1.0
10005.0,2020-03-16,537.0
10005.0,2020-03-17,20.0
10005.0,2020-03-18,5.333333333333333
10005.0,2020-03-19,240.0
10005.0,2020-03-20,30.833333333333332
10005.0,2020-03-21,166.0
10005.0,2020-03-22,3.0
10005.0,2020-03-23,78.0
10005.0,2020-03-24,65.0
10005.0,2020-03-25,426.0
10005.0,2020-03-26,10.75
10005.0,2020-03-27,-25.25
10005.0,2020-03-28,-19.5
10005.0,2020-03-29,2.0
10005.0,2020-03-30,31.5
10005.0,2020-03-31,9.5
10005.0,2020-04-01,27.0
10005.0,2020-04-02,778.0
10005.0,2020-04-03,601.3333333333334
10005.0,2020-04-04,0.0
10005.0,2020-04-05,0.0
10005.0,2020-04-06,369.8
10005.0,2020-04-07,251.66666666666666
10005.0,2020-04-08,7.0
10005.0,2020-04-09,0.0
10005.0,2020-04-10,0.0
10005.0,2020-04-11,0.0
10005.0,2020-04-13,0.0
10005.0,2020-04-14,31.0
10005.0,2020-04-15,43.0
10005.0,2020-04-16,518.3333333333334
10005.0,2020-04-17,8.333333333333334
10005.0,2020-04-18,0.0
10005.0,2020-04-19,0.0
10005.0,2020-04-20,17.0
10005.0,2020-04-21,138.16666666666666
10005.0,2020-04-22,0.0
10005.0,2020-04-23,6.666666666666667
10005.0,2020-04-24,71.0
10005.0,2020-04-25,21.5
10005.0,2020-04-26,0.0
10005.0,2020-04-27,749.25
10005.0,2020-04-28,14.25
10005.0,2020-04-29,294.0
10005.0,2020-04-30,0.0
10005.0,2020-05-01,1597.6666666666667
10005.0,2020-05-02,0.3333333333333333
10005.0,2020-05-03,0.0
10005.0,2020-05-04,8.0
10005.0,2020-05-05,305.4
10005.0,2020-05-06,527.3333333333334
10005.0,2020-05-07,0.0
10005.0,2020-05-08,-14.25
10005.0,2020-05-09,0.0
10005.0,2020-05-10,0.0
10005.0,2020-05-11,11.5
10005.0,2020-05-12,4.25
10005.0,2020-05-13,9.0
10005.0,2020-05-14,11.571428571428571
10005.0,2020-05-15,265.8888888888889
10005.0,2020-05-16,0.0
10005.0,2020-05-17,0.0
10005.0,2020-05-18,663.2
10005.0,2020-05-19,0.0
10005.0,2020-05-20,332.0
10005.0,2020-05-21,1301.6
10005.0,2020-05-22,112.5
10005.0,2020-05-24,0.0
10005.0,2020-05-25,0.0
10005.0,2020-05-26,1095.25
10005.0,2020-05-27,320.75
10005.0,2020-05-28,0.0
10005.0,2020-05-29,45.0
10005.0,2020-05-30,0.0
10005.0,2020-05-31,0.0
10005.0,2020-06-01,449.0
10005.0,2020-06-03,0.0
10005.0,2020-06-04,266.5
10005.0,2020-06-05,0.0
10005.0,2020-06-06,1.0
10005.0,2020-06-07,0.0
10005.0,2020-06-08,12.4
10005.0,2020-06-09,551.5555555555555
10005.0,2020-06-10,1063.2222222222222
10005.0,2020-06-11,1065.0
10005.0,2020-06-12,948.3333333333334
10005.0,2020-06-13,0.0
10005.0,2020-06-15,0.0
10005.0,2020-06-16,879.3333333333334
10005.0,2020-06-17,0.0
10005.0,2020-06-18,414.2
10005.0,2020-06-19,0.0
10005.0,2020-06-20,2.0
10005.0,2020-06-22,19.555555555555557
10005.0,2020-06-23,4.5
10005.0,2020-06-24,0.25
10005.0,2020-06-25,10.0
10005.0,2020-06-26,53.6
10005.0,2020-06-27,0.0
10005.0,2020-06-28,0.0
10005.0,2020-06-29,19.75
10005.0,2020-06-30,19.857142857142858
10005.0,2020-07-01,29.4
10005.0,2020-07-02,1.5
10005.0,2020-07-04,26.5
10005.0,2020-07-05,0.5714285714285714
10005.0,2020-07-06,548.0
